title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
LIVESTREAM: President Marcos leads rice distribution at Gen. Trias Sports Camp in Cavite - Replay,2023-09-21,rfc,GMA Network,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWDk4OTA5Y0F3YWoxR0RmeUJLaEZDVGFrNU5TOF9KUUNwOWhuamRUSTJfb2FGUjhJVzNBTXRyLWpGN3BRMkJIcWJZd2ZSbW0xMXhfNno3NllCQ3RiQjFWT3ZNXzhnd3RzUzZEMlM1a3VocEF4cEI5T19PaU91eU14bEctZWdLV3hTTDROQldRdmluT0Z2MHY1UUhXQkNsbUFXU1ZsNm1VUHBPWWFablRNQ0JraExmS0E0QVJLc2xZQnAyaGROLVpUbk1FT0RkUzY5OEdDMUxLQWh5QUQzY2MzQm56YkIxMV81aE1vag?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,presidential rice distribution,Presidential rice distribution. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,94dc76e01e74502150a41e7d2c030f16
PBBM distributes sacks of rice to 4Ps beneficiaries in Cavite,2023-09-22,recovered,Journal News Online,https://news.google.com/rss/articles/CBMikwFBVV95cUxQOWUzNmY4amRhWTRGY21VUG5SVlR2VmpsRW5fMW9TWmFMZlpYNFprRFJBRS04aFZWTGxYdnhta2d5bUJpTGVqckNHb1pVMDhwd18yRHlncWNuVFpBaWZnRU5xUHFyekVEUXRLaXJPMzVFM2M5SW9ia0l2dzFUUlhkU0o4UTc4TFN5eFlKb2JNVzJZSmM?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,rice distribution to 4Ps beneficiaries,Rice distribution to 4ps beneficiaries. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,6a0d10fae4c97f5f94cf7189df5c9e4d
Bongbong Marcos distributes seized rice to Cavite 4Ps beneficiaries,2023-09-22,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMioAFBVV95cUxQd1YzWUY1cE50UGs1bUZLTWZrVVNmQ2FKdDdpc1JyQm9aNlZIVWNxeF9vajU3V3JjelFIam9yVk5hUmkyRzNiS2tKQWxEZkdKc1ZCM1BoWTV1bGZwVXhhWFlzWUp6UUE5SjZObFU1OFVWM09sV3RuMnV0TW91ZDhVMndMckVUSVBlMlBFN3RzSUFER0lkeXM0YXVNdzk3ZEFD0gGmAUFVX3lxTE1ZWjlKSUxralFHdmJkUjhvLWN6LVEtUHRTaXJwakpXQXJWRlVOUkdITmhxci1QcW9VclZwcmhYcktTODE3RVAzWndKY29STFNsd0VpUkJDX3hkOGszVkZhdVJTZ2l6bFc4b2JaWUlWTnZ5ZUZmWDU4MXBGYlB1bC1FWVBTaGNnWGZ6SzZ5WlhzdDY1a0hsVElZNFlNY28wUzV6RzFFemc?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,seized rice distributed to 4Ps beneficiaries,Seized rice distributed to 4ps beneficiaries. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,8007cb353b9be5dfb3dee1804894c15f
"PBBM distributes 1,200 sacks of rice to 4Ps beneficiaries; PhP1.577-million DA assistance to farmers in Cavite",2023-09-22,recovered,Presidential Communications Office – PCO,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPa1NWMFNBT0xXOVc4YUZsT0QzNWFKNGZaazFsMlc2cEY1bEI2bWM2eWNfRFJZTVR4T1E5bGRSc1dhVmNEV1IzQi1VZGFnUUN5UElvaUhLbG9aTHNFYWJRdkVvRldaQmYyV1ZkSUw5LXUxeXotTGdhazZBQnFxTnlnTjU0VkN1V1RUZ0xDckxSUV9NVGZzMndramxmMHRMYm50UjdTak13WlNCSEFCekd2cHFtVmNWdHhiREcyWW9VN1dUa21xdVU1WTJGdVd1OGlrQV91VXJFN2hwQQ?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"1,200 sacks of rice plus DA farmer assistance","1,200 sacks of rice plus da farmer assistance. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).",corpus_recall,847e60b7589dfa9792798ee5f8e999d1
BFAR investigating massive fish kill in Cavite,2023-11-14,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPVlMwdjViY3R5c2tnTW1vc2dWYkhfTGFiY3Zxdk1kTTZ5Q2NwUjJnNkh2UnBZZTZvNGVWWWxKb2tjWmhRUC1sX2x3SFVQSjg2UHM5YUlqRXhTMWtFNnJfZlktbmRzdEV4Y2p2X1NUcER3RExKTlNHOUQxUHlIQnJ4NkxncnFkSVVKUG5ETw?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,BFAR investigates massive fish kill,Bfar investigates massive fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,e4a9806a246820fba40bd914bbf9ea91
PCG reports fish kill in Cavite,2023-11-15,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMieEFVX3lxTE5tbGs1LTJBSDJKM1JFTF8zY2MtUU1kNFRVQUxVNzI4T3hHeVB3MXc5eUJ3Z1BFRmFkc3RYZXZxREhjUU5NR1RJMm9fdlJMdHdFdWJiU2NLbjhxWHdCNUIzQUc1elRydEE4WWlnZldjSmhoTVgxLVpWWtIBfkFVX3lxTE9KZTdCeGU5S2puS1lOUVRrSzE1ZUpWcjZpVWJTX2pFUWVwb2luVE5FYlZhOWktSGk5SlRsbVhJNFMxTXNUand6UF9nWXFvMnlYTkVyZVlld2RLc2thMTVEcUUxTWl3SU5XUFhGZ3JjaFJiaGFvNDJUbW10OVF4Zw?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,PCG reports fish kill,Pcg reports fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,a66e6be65787111e05992057dbaed55e
Fish kill reported in Cavite,2023-11-15,rfc,GMA Network,https://news.google.com/rss/articles/CBMimAFBVV95cUxNMlVzMDFjR29FR0J6TEhvTmk2TDJBSWpjY3dSWnlyckJZaTVBTWNzblNuXzY3cnVEenFhY1JOZHpYdDBXOFBaRHFVTHE1UHFwWnlaLXpZWEd6ZUN4Q1JoN2R4VUJocExFMzFSSG4wVWtwSVdRYTZWOVdVZHFucHNoMlpmazhpM0R6NnZnZjI2WUIxUFg2aGRKVtIBngFBVV95cUxPTXpzNjQ0UE5Dak51elI0UWpBb1NrckdRUTFrVjRiRXZwMkJNb3g5QVg4YmhiSFlJMFFlSWdiZlVudjJkdlVKelk3OWJINjdaYTRtTExob1VDVWhrVjBuR1IxTlZiNVMzWHN5eHVtNjhmSVFheGxmblNFQkw0cWlaVjFFZTgwb3hIRTkzUW4xX2dDZzduMFdYY0JDd3ZZdw?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fish kill reported,Fish kill reported. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,c176ba62855a6e5f952f1109a2b33be8
Cavite fish kill has no impact on fishing industry - BFAR,2023-11-16,rfc,GMA Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxNel8zR3c5cjhaRmJab1dpSHNhQ2tfSG9vVjdiV0hoZm9GLUlPRFVTRkZRZEREOHdFZjdxQUZwWUNFY0oxeWF3dnVPNl8yQVIzdWNLTVczdm1jNmlveXlZNzk5UW1ldHJpWjU5NVh4WF9xaDZRTjN4ZkZMRWNEa2tjZWVFSS1uRUNNeTlsUWFzYjlwVmlYY0ZhNlNCaFh2TVFkWWJ2eGRzei03VEltVGZFZWF3UGxkMEkxeG1Gc9IBwgFBVV95cUxPZUtTemFVaEdPbUVGM2tLTGpiTjNCR0JoTFh3UDdOUzg0eWpDeWktT0VFV3JzQVNObWNOSzNVRTM2RGpiMS1IOElxM2RrY29hUm9FWXZpcHc3SmpnZGVJR0NOQXY3RHNUTEppWUZOTGVjM3NFXzBjS21fZGhPTVRONTBTYzQ5YWtZdmdGSDltd0puWFo2YjkwQlp1NFRESXh2eGtTTDFUNGlkQWJQSGxlaXRRTEQ5NzVPWEh1dVJCUVZpQQ?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,BFAR assessment of fish kill impact,Bfar assessment of fish kill impact. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,ff70c048b5dd8fecd59bd704cc412e83
Public warned: Don't eat fishes from fish kill in Cavite,2023-11-17,rfc,SunStar,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUjltVW5kc081bHAtaF93bFRGdVBvX3d0TTkxakhCUU4za1AxT3NXVU9KcjZWZFlSUlgwUUIyZ0tYQzJveXR0cTktMHlYdnBPUUJrdzZqT3puaE85eXhlSE5KT0MySXJ3UlhjbXowLXRXRE9RZUJmSUk5VWE3d0oyRWgxYTN5VndPdXQ3blV2THhOZ9IBnwFBVV95cUxOODdNd3diZGRYVEN6WjRGQW1EaWFCYTR5MlZoM1c4RDF2cGMtYWNYYzM1Y0lNaFRwNWt5OFZCZU45SDBaZ2dhNGxLaHU5LTlpa3laUWxWRmJIMW5RbWcteDJ6bWY5YWhkQkFVY1VDbkFtUmNueW9sYU1USEtkOVc5WnVEQUdidmdldlQwUXNDMERWd0NVQU8xdXUyTHNKdXM?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,public warned against eating fish-kill catch,Public warned against eating fish-kill catch. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,4e0c50e09f8ef16f4a6471f5dbb64e55
"PBBM distributes PhP178.65-M aid to El Niño-hit farmers, fisherfolk in Cavite, Rizal",2024-07-12,rfc,Philippine Information Agency,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTzJ1b1lubHRyQk9TeVFCWlc5dy1hakVha24xSzVpZ0szZ2hrSU1KUk42aEotY2NoaHhNSzBWdWJZYi1hYVZqd1hSZFFRcWZpVmVpVjR0bkVzMTJraW8wU2lCRlRHeFpuWEJPQ1dXYktjdWhKN1dSQjVWWWcxdmNpVzFBXzBhZ0NMeHIxOEpjekRVVk5tU3Z1TnM1YVc0blduUFI1YWUteDJEYVZZTm10ajZCN0lwTjg?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,P178.65M aid to El Nino-hit farmers and fisherfolk,P178.65m aid to el nino-hit farmers and fisherfolk. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,14ec61d6c59200146d3eef64a46c09b3
Habagat Floods Force Hundreds in Cavite to Evacuate,2024-07-24,iso,ABS-CBN News,https://news.abs-cbn.com/regions/2024/7/24/habagat-floods-force-hundreds-in-cavite-to-evacuate-1005,,,slug_derived,Cavite,,Cavite,province,province,T7,Civil displacement or evacuation reducing food access,D,Food stability (disaster / displacement),crop_losses_disaster,disaster_displacement,MEDIUM,False,floods force hundreds to evacuate,Floods force hundreds to evacuate. Supports T7: Civil displacement or evacuation reducing food access. Location: Cavite (province-wide).,corpus_recall,b92366e203a34d1514b354db14e0512a
Cavite fishers alarmed over oil spill threat,2024-07-28,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMifEFVX3lxTE1HV2RYV2lvNWRlbzNSOS1ZLUt6VnVxcWhwc3pwenlkT2pKdUxMY1NXNjFwWjJYalZGWEQxS0VtaVAyTDk0QkFuZzl3aFJxaUpiRXU0bTJBMTlRYTVIVmRJUVZHTHN5QzJMREQzbHRVcVlHZ2diejRjRVFHSkQ?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fishers alarmed over oil spill threat,Fishers alarmed over oil spill threat. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,66f9a794dc411be7d275f34d31485305
"Oil spill from sunken tanker reaches Cavite town's shorelines, says fisherfolk group",2024-07-29,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMisAFBVV95cUxOU0w1anN1Vy1tak5xWUlJS1hwVXZ3dG9VYmljb0VvMUhySWVDM1VQdzgtNkR2aU9NQTVPdU1fY1pXQXJZaUJGVjZNTzdYSUhYT1dVa0dZcU5TMlJ3eGJuaGdzWFRVS2dvNEVmaWlJSmkzcDFGTGRJMGN6Ymk3SU5UTGxTX195MXhwbnA3SlBMaHk1MFVIUktpZktLZzRyVmd6ZXRaZTY1Q3NVdk5LN2VZdw?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,oil spill reaches shorelines,Oil spill reaches shorelines. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,406da918f145a8fa548e006b905dbcfd
Bataan oil spill reaching Cavite — fisherfolk group,2024-07-29,rfc,PhilStar,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVm9kNzdjZDZwS3BXUWZCLW8ybVVUMEJsajlfOUloSTVhdzZ1WDFab29td2dVcG85UWxBejVhRl96Y3lsRmRFNlN1Z1UxeDNBUV91TFFqNXBiSmxLSnlBSzJnU1NRVTl1VlR3UkpWY3NaSmgzaExSVDh3TTB6SE9hb015U3pHRm1TQ0ktZWZIY0ZtME5yeG5YT3hVWm10Wl96UVd6Q0xR0gGsAUFVX3lxTFBsa19lbDNfejYwMmdNc2IteEs2eDZyOWcxaUNtRUk1bHhzZFRLay1leWxFZDVlZlpEQl92dElsMmpDQ3liX24tNWwxSVBoMXMtUUlRa2tCWmV0TGoxTVZEMkpqOUJ0RExaQjVRUEZxcV9fQlJlWkZvRC04U0hhYkUzSFpPNDRmNWZRdW8yUUhDVVlOdGNCMVNRVGNxYzRJeWx4bUhRWU1kSkJXd0M?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,oil spill reaching Cavite fishing waters,Oil spill reaching cavite fishing waters. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,77b76e3ad1c337fd8e366f5f0260806a
"Cavite fisherfolk struggling amid southwest monsoon, oil spill",2024-07-30,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMikwFBVV95cUxOb0pETzkzWmNWTXM3cnJGa1hrN1B5cGlFRVVqS1ZnUEpHb2R4NF9nb3V2WTl1LWMzWWxvQ0tFbk41MUVTNGEzMEpDcU5XLUtGOWhjMXdHVFhOYVhyeWpLcmxRczRXZ1BXMFVJZ0hyVHp5TkNhNTBtX3RxSlVRVS1IV3phX0NoaGxvZ2FBbGdmaXJYUjQ?oc=5,,,headline,Cavite,,Cavite,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,fisherfolk struggling amid monsoon and oil spill,Fisherfolk struggling amid monsoon and oil spill. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavite (province-wide).,corpus_recall,8183851025fd10ea9aae45daabfd9b3b
"Livelihood of 29,000 Cavite fishers at risk due to oil spill—fishers’ group",2024-07-30,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRTJKM0Q3WUlfblBhX0VUWEs2S25xcXVFbnRKX0l1aE8waklBcld3LVRDNmEtbFJhaTBuak8yZVRyUzlzak1RMXB4NzN3RHRwUlJXajVVWXB6RUFzRXVSdFNnUnBEeFBzelBxOV92NlpaMEMyT21EenZPZ2kxbWFHcWZMZGZSUjExaHUzcnJXTkNiaXktazc0YXBtelJ3Y0lVLXBHaw?oc=5,,,headline,Cavite,,Cavite,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,"29,000 fishers livelihood at risk from oil spill","29,000 fishers livelihood at risk from oil spill. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Cavite (province-wide).",corpus_recall,b7971ba3a8d8b22f4f64849acb7f9516
"State of calamity, no-catch zone declared in Cavite coast due to oil spill",2024-07-31,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMiowFBVV95cUxQXzR3MWoyQ3o2bURiYlN1cm53YmNIZHdtSHQ1a0FOekdIMU4xZ0RvbkNubHk5VWV1aG1yOVBDN005bzFWNHo2N3hVVmRpWlkzNU1YWnVuMkk2cG5tb2V0MmxJb2ttbUQyRG9FYmFQb1l5QUo5aVZiMHBWckg4di12YVkwT09ZWU05TE9NZFpSTDZuQ1NJYlVRQ3ZDc0R1aWJmM240?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,no-catch zone declared over oil spill,No-catch zone declared over oil spill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,0a7bba743c6df6ef9678cdff6e8af140
Oil spill reaches Cavite; State of Calamity declared,2024-07-31,rfc,GMA Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSFJTQ3JRS1FmTy0xR1VNWFd1QUhsdzVveS1hVWpBT2NfQXdJbjRiOW5UX3h1RTc0WkFVS1BsUVQ0M1JsM25XUFM2QzM0WmplckNpQjF2ZEMtTnBRa0FyOENwQU95ME5QTnlEZXFGZzRNZFN1cWJKVzhaZlNodnpIMjRxWEdhVVVyM0hqQjgxbm1UTGlWZE95cUdYYjdZT1d0SzVkTmozbkZpZVdr?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"oil spill reaches Cavite, calamity declared","Oil spill reaches cavite, calamity declared. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).",corpus_recall,369f8645272b9e301c489077460c8530
8 Cavite towns under state of calamity due to oil spill,2024-07-31,rfc,PhilStar,https://news.google.com/rss/articles/CBMipgFBVV95cUxQLXdITTQ4Q2t6V2VBaDV1dVkwQXBVZll6TXJpUm1TY1duQjVJNWw0MkttSHB6eXZJMGYxb0s4Q1V4Vk1wbFF5Sk1Va0M3a3ROX0t0dVpfdjlqZkxPRkhzUC1UcVE0R0ZaQnc3RUJjMVVrUV9tRjFIRExZa2IwR3hpWFRaTC1JMWF2dGhES1d0YWx4V2RiTmItSjVZOGl1dko3UGZnOVJn0gGsAUFVX3lxTFBnWlJUX2VGUzU0aG9TeGN2ZDNKWXJoTHVLc0lUNUxvS01QcjdEajhySmNwTnBTMnBqMzdqX1pOZXRaZFV1NkUyWU9wWmNZVkNsS2xvY1VvNEJXSVo5X3BOMEVlZzRCQ2tnak1iVy1iSlNvQkxSYUJ2QUlXS2MwVGYwdFJfV1hZOGo5VTBfQ3A2TzR6WkdrT3kwTGlYbElfeTVuVlZXeXl1MW12MEU?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,oil spill calamity in 8 towns,Oil spill calamity in 8 towns. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,4acf4bfcd0083e8370187fca9a6be2a2
8 areas in Cavite under state of calamity due to oil spill,2024-07-31,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOWN5VzItYXIzS3lRU2FYMXhNTjNkdm5uRVJabzY2eFRKN0dTcEIzeEdtejVfb0JWUU1pekhqSDJIRnFuMHNfY2NZMFBCS3ZPZHV6NHZhaTJMazJ3Tk9NS3BEVWdic3M4Tkl6XzZaWGk0STZIU0ZBVGd4WUpLMkY1SEJ3Y1MwV3ptOXZwY1BfSFRER2FxX0R6bVNVNTTSAaIBQVVfeXFMUEh4VjdtWFFkeE8yU2xobW9mVEU5bzY1RDNfX0tSZERodUp6aUgzclRQX3FPX1loRDItdXFDZm9IVkVQMGtEQUVkbFZFM3FocUJlVlhjYWlhU1ZZbDJUTTAtUjRKckNVMC1odVI3cmFpSlhYRDQwRnlJTllWVUwza0x1Zl9RU3F0T2hJd2U1NW40U1FvdDBQMFNLX2NXMWItc0dB?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,oil spill calamity in 8 areas,Oil spill calamity in 8 areas. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,5288cf687d455cca49bd7742ce347bfe
DOH warns of health risks from MT Terra Nova oil spill as Cavite towns declare state of calamity,2024-08-01,rfc,Philippine Information Agency,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeXJPM3pFdTdNOTRZb2JIUFowcWVxLVpLcldndklTTnFVekFGZF80SUFvc3FjUzNZM21tb3dkc1pncDRGc0N1ck9YX2YwdnktMWR1UGxacWlrc25tclBvNHZFdEktZ2VramJFZ281b0JuX0VoZUNDSDRuRVhvM3ZRTHhSOTlDak9WQmNPeTNfcnlZYm5uWWpqOHpONTBpQWN6REo3bnZOZlp0X0RYd3lDQy1ZQ1NYVUJuajFTZHJR?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"oil spill health risks, towns under calamity","Oil spill health risks, towns under calamity. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).",corpus_recall,7049f5ee504d12a3c615d4f9adc950d3
Oil spill-affected Cavite fisherfolk to get aid via DOLE program,2024-08-01,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB5RmJoNGN4dWh3amdMX0c2VHhJUWs0WXFpM2xzanhoQWZ2c1FkQmR5UnZiSlpQZjM3aHN1cjVFRFAwbmItejNvY1VFdERmYTh6?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,DOLE aid for oil-spill-affected fisherfolk,Dole aid for oil-spill-affected fisherfolk. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,abf492fb2c670403b93547dae3866a8f
"BFAR prohibits consumption of fish, shellfish from 2 Cavite towns",2024-08-02,recovered,Manila Bulletin,https://news.google.com/rss/articles/CBMilgFBVV95cUxPbWNheVFydHB3S2pVVmctUkFYcldaWklqOWJtZ0JkNC1ZNEZ6SnczNDdFSFg2MzFRVzhHS1VITUM2TEhnQzJMLUxINDNCNi1LejBQNkczbkV4NUhMYWVTVDI0emp6WTRFWnBfUWRqN0IyWlNPUm1lOEZqZzUzaGt1b05sLTBDN29VekU1cGJSNEtVUHdwM0E?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,consumption of fish and shellfish prohibited,Consumption of fish and shellfish prohibited. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,8162eac0cd53909853d9cd9537d1a4b3
Fish samples from 2 Cavite towns 'tainted' with petrochemicals: BFAR,2024-08-02,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQMzhNZzU3Z3d1cHlBUDNuVllKRkJaMnVVUTlxdkdwVmxSdDZQbkFGRnJsRllWZ2xGdk9RTFBPbkxrTVdGcjBXakRSNC1IbURBTzVlZzhVbUU4dGhQQXhpMkFvcGl2WkZlS3FrUGs0RzhRdzZ5ZWkwOUl0dkFVcjlzel9jSGhLM2IxOVpFMmhuM09ZOE80NnpHMVJKMFBSZ0l6cmwtMlMzdDlTc2VZeGJZ?oc=5,,,headline,Cavite,,Cavite,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,fish samples tainted with petrochemicals,Fish samples tainted with petrochemicals. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Cavite (province-wide).,corpus_recall,ddd0510e4a3309b6d6c1d930120c1ebb
DA-BFAR launches relief efforts for Cavite fisherfolk affected by oil spill,2024-08-03,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdWRaQURaZEJZaHlRM0k5NEF6SVpNakNlSmg0cm9TV0UwbGdYcURfNVVNWXU5MEwxbjZ0cU9MdVZtUG53alBNVFdjQXRaTVhQSEp0cXRYejMxV0pGUzEyQUVqbmVUalhPaDE3WFpfQkpVc0p3Q2taNE9kczdGU1hSTmVwbXF6UUVrbXJDeXhsUFphcnVka0c4ZVo5WENQdUpHci02bTROTk96dTc5TmZKN1pKemY1a0YzM1g0eHZB?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,BFAR relief for oil-spill-affected fisherfolk,Bfar relief for oil-spill-affected fisherfolk. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,111de8efee6cb37b9ee81d8023bc1833
Oil spill-affected fishers in Cavite town receive food packs,2024-08-03,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSkl3MXNNYzJiTzYzQXVUcElhTV9lTVpoRU9MQVNYaHJJVWNpTEcyaHh0UVgzRmNoOGNNWGE1cjJFeU5nX015Q1lqNGZXNWNUUkNHM0JhWklMY01aZndLZ0lmU3dNRk1ZbUlMbUxmUmVJWmYxZFVVczMyaTQyVWdRalpReF9HTG5QZ0ZqaHRLWW8?oc=5,,,headline,Cavite,,Cavite,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,food packs for oil-spill-affected fishers,Food packs for oil-spill-affected fishers. Supports T3: Government food security programs ineffective or unavailable. Location: Cavite (province-wide).,corpus_recall,a90d3407e951e22e7f92484373e4925c
